"id","name","cuisine","category","meal_type","difficulty","prep_time_min","cook_time_min","total_time_min","servings","calories","protein_g","carbs_g","fat_g","fiber_g","sugar_g","description","tips","meal_prep_friendly","allergens","diet","equipment","ingredients_items","ingredients_amounts","ingredients_grams","step_1","step_2","step_3","step_4","step_5","step_6","step_7","tag_goal","tag_cooking_style","tag_lifestyle","tag_micronutrients","tag_health","tag_dietary","tag_satiety","tag_texture","tag_protein_source","tag_seasonal","tag_coaching"
"3133","Parrilla Fire-Grilled Blood Sausage Morcilla with Arugula Rúcula","Argentine","soup","lunch","hard","30","38","68","4","147","21","0","7","3","2","A patagonian classic reimagined with blood sausage morcilla and aromatic garlic ajo — perfect for lunch.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","True","gluten","dairy_free|low_carb|vegan|vegetarian","tongs|knife|grill pan|cutting board|brush","blood sausage morcilla|arugula rúcula|sweet potato batata|squash zapallo|onion cebolla|pasta spaghetti|chimichurri sauce|garlic ajo|white wine vinegar|chimichurri parsley-garlic|sea salt|black pepper","150g|119g|77g|67g|143g|108g|22g|7g|9g|7g|3g|2g","150|119|77|67|143|108|22|7|9|7|3|2","Preheat a charcoal or gas grill to high heat, 260 °C / 500 °F. A properly heated grill grate should cause a drop of water to evaporate in under 1 second.","Prepare a basting mixture of your sauce ingredients. Pat the protein dry, season lightly — over-seasoning can burn on a high-heat grill before the interior cooks.","Oil the grate and lay the protein down. Grill uncovered for 90 seconds, then rotate 45° to create a crosshatch; grill 90 seconds more. Flip and repeat on the second side.","Brush the first layer of baste on the cooked surface and close the lid for 1 minute to set the glaze. Open, baste again, and grill uncovered 30 seconds until caramelised and lightly charred at the edges.","Check internal temperature — target 60 °C / 140 °F for salmon (medium), 63 °C / 145 °F for white fish, 74 °C / 165 °F for chicken. The flesh should spring back when pressed.","Transfer to a warm board and rest 3 minutes. This is non-negotiable even for fish — the carryover continues cooking 2–3 °C after removal from heat.","Plate over prepared vegetables or grains, spoon the remaining baste around the base, and scatter fresh herbs and condiment.","maintenance","grilled","freezer_friendly|meal_prep","b_vitamin_rich","anti_inflammatory|gut_friendly|heart_healthy","dairy_free|low_carb","high_satiety","crispy|warming","lean_protein","year_round","sick_day_comfort"
"3134","Asado Ember-Roasted Cheese Provoleta Grilled with Onion Cebolla","Argentine","main","dinner","easy","7","17","24","4","377","47","0","21","3","2","A gaucho estancia classic reimagined with cheese provoleta grilled and aromatic oregano — perfect for dinner.","Pair with an additional portion of breadcrumbs rebozador to add 150–200 extra quality calories for a bulk phase.","False","dairy","gluten_free|high_protein|low_carb|keto|vegetarian","tongs|knife|grill pan|cutting board|brush","cheese provoleta grilled|onion cebolla|spinach espinaca|chard acelga|chimichurri sauce|oregano|red wine Malbec|smoked paprika|sea salt|black pepper","188g|95g|78g|71g|24g|9g|7g|10g|3g|2g","188|95|78|71|24|9|7|10|3|2","Preheat a charcoal or gas grill to high heat, 260 °C / 500 °F. A properly heated grill grate should cause a drop of water to evaporate in under 1 second.","Prepare a basting mixture of your sauce ingredients. Pat the protein dry, season lightly — over-seasoning can burn on a high-heat grill before the interior cooks.","Oil the grate and lay the protein down. Grill uncovered for 90 seconds, then rotate 45° to create a crosshatch; grill 90 seconds more. Flip and repeat on the second side.","Brush the first layer of baste on the cooked surface and close the lid for 1 minute to set the glaze. Open, baste again, and grill uncovered 30 seconds until caramelised and lightly charred at the edges.","Check internal temperature — target 60 °C / 140 °F for salmon (medium), 63 °C / 145 °F for white fish, 74 °C / 165 °F for chicken. The flesh should spring back when pressed.","Transfer to a warm board and rest 3 minutes. This is non-negotiable even for fish — the carryover continues cooking 2–3 °C after removal from heat.","Plate over prepared vegetables or grains, spoon the remaining baste around the base, and scatter fresh herbs and condiment.","bulking|muscle_building","grilled","leftover_friendly|weeknight_quick","iron_rich","heart_healthy","gluten_free|high_protein|low_carb","very_filling","crispy","lean_protein","year_round","metabolic_boost|plateau_breaker"
"3135","Salta Andean Lamb Costillar Braised","Argentine","snack","snack","medium","11","28","39","2","167","26","0","7","3","2","A medium argentine snack featuring lamb costillar cooked braised with garlic ajo, thyme tomillo and fresh eggplant berenjena.","Pair with an additional portion of pasta spaghetti to add 150–200 extra quality calories for a bulk phase.","False","gluten|egg","dairy_free|low_carb","tongs|knife|cutting board|dutch oven|lid","lamb costillar|eggplant berenjena|corn tortilla for humita|lard grasa|garlic ajo|thyme tomillo|smoked paprika|chimichurri parsley-garlic|sea salt|black pepper","104g|101g|118g|12g|5g|9g|6g|2g|3g|2g","104|101|118|12|5|9|6|2|3|2","Preheat the oven to 160 °C / 325 °F — low enough to dissolve collagen into gelatin over time without toughening the muscle fibres. Pat the protein completely dry; wet protein will steam, not brown.","Heat 2 tablespoons of oil in a heavy Dutch oven over medium-high heat, 200 °C / 400 °F on the surface. Brown the protein in batches for 3–4 minutes per side until deeply mahogany. This Maillard reaction creates the complex flavour base for the entire braise.","Remove the protein. Reduce heat to medium and sauté the mirepoix (onion, carrot, celery or regional equivalent) for 5–7 minutes, stirring, until softened and lightly coloured. Season lightly.","Add tomato paste or spice paste and stir for 1–2 minutes until it darkens from bright red to brick — cooking out the raw taste. Deglaze with wine, stock, or water and scrape all the fond from the bottom.","Nestle the protein into the braising liquid. The liquid should reach halfway up the protein, never submerge it — you are braising, not boiling. Bring to a gentle simmer on the stovetop.","Cover with a tight lid and transfer to the oven. Braise for 1.5–3 hours depending on the cut — it is done when a fork slides in and twists with zero resistance, not just when it's tender. Turn the protein every 45 minutes for even cooking.","Remove the protein. Strain the braising liquid, skim the fat, and reduce over medium-high heat for 5–8 minutes until glossy and sauce-like. Taste and adjust seasoning. Serve the protein with sauce spooned over and fresh herbs.","bulking|muscle_building","braised","office_lunch|travel_friendly","iron_rich","anti_inflammatory","dairy_free|low_carb","light_and_satisfying","hearty","red_meat_protein","year_round","metabolic_boost|snack_replacement"
"3136","Chimichurri-Marinated Salmon Patagónico with Peas Arvejas","Argentine","breakfast","breakfast","hard","20","65","85","3","374","47","6","18","3","2","A cordobés classic reimagined with salmon patagónico and aromatic garlic ajo — perfect for breakfast.","Pair with an additional portion of pasta spaghetti to add 150–200 extra quality calories for a bulk phase.","True","gluten|fish","dairy_free|high_protein|low_carb","tongs|knife|cutting board|dutch oven|lid","salmon patagónico|peas arvejas|beet remolacha|tomato tomate|pasta spaghetti|olive oil|garlic ajo|black pepper|thyme tomillo|sea salt|black pepper","235g|136g|80g|72g|91g|21g|9g|7g|2g|3g|2g","235|136|80|72|91|21|9|7|2|3|2","Toast whole spices (cumin seeds, coriander seeds, cardamom) in a dry pan over medium heat for 60–90 seconds until fragrant and beginning to pop. Grind in a mortar — freshly ground spice has 3× the aromatic impact of pre-ground.","Heat 3 tablespoons of oil in a wide, heavy pot over medium-high heat. Sear the protein 3–4 minutes per side until golden. Season as you go — building flavour at each stage is the Ottolenghi approach.","Reduce to medium heat. Cook the aromatics (onion, garlic, ginger) in the same oil for 8–10 minutes, stirring often, until deeply softened and golden — not just translucent. Under-cooked aromatics leave a raw, harsh flavour.","Add the ground spices and tomato or tamarind base. Stir constantly for 2 minutes over medium heat, frying the paste until it darkens and pulls away from the sides of the pot.","Return the protein. Add enough warm liquid (stock, coconut milk, or tomato) to reach halfway up the sides. Bring to a bubbling simmer, then reduce heat to the lowest possible setting — the surface should barely tremor.","Cover and braise for 45–90 minutes depending on cut, turning once. The protein is ready when it yields easily to a fork and the sauce has thickened. Taste and correct: acid (lemon/tamarind), sweetness (honey/date), and salt.","Serve directly from the pot over rice, flatbread, or grains. Finish with fresh herbs, a drizzle of yogurt, pomegranate seeds, or crispy shallots.","bulking|muscle_building","braised","solo_cooking|weeknight_quick","omega_3_rich","anti_inflammatory","dairy_free|high_protein|low_carb","blood_sugar_stable","hearty","omega_3_protein","year_round","metabolic_boost|morning_energy"
"3137","Patagonian Blood Sausage Morcilla Slow-Cooked","Argentine","salad","lunch","easy","5","16","21","1","360","45","0","20","3","2","A patagonian classic reimagined with blood sausage morcilla and aromatic oregano — perfect for lunch.","Pair with an additional portion of corn tortilla for humita to add 150–200 extra quality calories for a bulk phase.","True","dairy","gluten_free|high_protein|low_carb|vegetarian","tongs|knife|cutting board|spoon|slow cooker","blood sausage morcilla|beet remolacha|tomato tomate|peas arvejas|potato papa|provolone cheese|oregano|red wine Malbec|sea salt|black pepper","321g|54g|109g|69g|97g|23g|2g|10g|3g|2g","321|54|109|69|97|23|2|10|3|2","Heat the oven to 150 °C / 300 °F. In Italian slow-cooking, lower and slower is always better — the goal is collagen-to-gelatin conversion, which requires 2+ hours at 80–95 °C / 176–203 °F.","In a heavy oven-safe casserole, heat olive oil over medium heat and sauté the soffritto (onion, celery, carrot) for 10 full minutes, stirring frequently, until golden and sweet — this is the foundation of Italian braising. Do not rush it.","Raise heat to medium-high. Add the seasoned protein and sear 3–4 minutes per side. Remove. Add the tomatoes or wine, scrape the fond, and bring to a boil for 2 minutes.","Return the protein. The liquid should not cover the protein — add just enough to come halfway up. Tuck in fresh herbs and a Parmesan rind if available (it enriches the sauce with glutamates).","Cover tightly and braise in the oven for 2–3 hours. Every hour, turn the protein and baste with the surrounding juices. A properly braised Italian stew barely moves in the pot — it should tremble, not bubble.","When done, the protein yields instantly to a fork and the sauce is glossy and reduced. Adjust seasoning with salt and, if too acidic, a small pinch of sugar.","Serve over polenta, hand-cut pappardelle, or with crusty bread to capture every drop of the sauce. Always finish with the best olive oil you own and fresh herbs.","bulking|muscle_building","slow_cooked","office_lunch|weeknight_quick","b_vitamin_rich","immune_boosting","gluten_free|high_protein|low_carb","light_and_satisfying","refreshing","lean_protein","year_round","metabolic_boost|stress_eating_redirect"
"3138","Asado Ember-Roasted Soup with Venison Venado and Thyme Tomillo","Argentine","soup","lunch","medium","19","26","45","4","317","33","26","9","4","2","A medium argentine soup featuring venison venado cooked grilled with thyme tomillo, bay leaves laurel and fresh chimichurri herbs.","Pair with an additional portion of corn tortilla for humita to add 150–200 extra quality calories for a bulk phase.","True","gluten","dairy_free|high_protein|low_carb|vegan|vegetarian","tongs|knife|grill pan|cutting board|brush","venison venado|chimichurri herbs|corn choclo|sweet potato batata|pasta spaghetti|olive oil|thyme tomillo|bay leaves laurel|dried chili ají molido|sea salt|black pepper","110g|123g|60g|140g|83g|15g|5g|5g|4g|3g|2g","110|123|60|140|83|15|5|5|4|3|2","Prepare a herb crust: combine fresh herbs, garlic, zest, and a tablespoon of olive oil into a rough paste. Press firmly onto the top surface of the protein.","Preheat the grill to medium heat, 175–190 °C / 350–375 °F. Lower heat allows the herb crust to toast without burning and lets thicker cuts cook through.","Place the protein crust-side up on the grill (indirect if using gas) and cook with the lid closed for 8–12 minutes, depending on thickness — approximately 10 minutes per 2.5 cm / 1 inch.","Carefully flip and grill the crust side for 2–3 minutes over direct heat until golden and fragrant. Watch closely — herbs burn in seconds over high heat.","Verify doneness with an instant-read thermometer inserted into the thickest point away from bone. Target temperatures: 74 °C / 165 °F chicken; 70 °C / 158 °F pork; 63 °C / 145 °F fish.","Rest 5 minutes before slicing. The crust will firm and adhere better after resting, making clean slices possible.","Serve over the dressed vegetables or salad, with a wedge of citrus and a drizzle of best-quality finishing oil.","bulking|muscle_building","grilled","freezer_friendly|meal_prep","b_vitamin_rich","gut_friendly|heart_healthy","dairy_free|high_protein|low_carb","slow_digesting","crispy|spicy|warming","lean_protein","year_round","metabolic_boost|sick_day_comfort"
"3139","Asado Ember-Roasted Beef Tongue Lengua with Beet Remolacha","Argentine","main","dinner","hard","37","69","106","4","268","49","0","8","3","2","A mendocino wine country classic reimagined with beef tongue lengua and aromatic dried chili ají molido — perfect for dinner.","Weigh your beef tongue lengua raw — cooked weight loss varies. Hitting 49g protein per serving keeps you full despite the calorie restriction.","True","","gluten_free|dairy_free|high_protein|low_carb|paleo","tongs|knife|cutting board|dutch oven|lid","beef tongue lengua|beet remolacha|chard acelga|tomato tomate|lard grasa|dried chili ají molido|bay leaves laurel|sea salt|black pepper","258g|97g|51g|52g|17g|8g|6g|3g|2g","258|97|51|52|17|8|6|3|2","Toast whole spices (cumin seeds, coriander seeds, cardamom) in a dry pan over medium heat for 60–90 seconds until fragrant and beginning to pop. Grind in a mortar — freshly ground spice has 3× the aromatic impact of pre-ground.","Heat 3 tablespoons of oil in a wide, heavy pot over medium-high heat. Sear the protein 3–4 minutes per side until golden. Season as you go — building flavour at each stage is the Ottolenghi approach.","Reduce to medium heat. Cook the aromatics (onion, garlic, ginger) in the same oil for 8–10 minutes, stirring often, until deeply softened and golden — not just translucent. Under-cooked aromatics leave a raw, harsh flavour.","Add the ground spices and tomato or tamarind base. Stir constantly for 2 minutes over medium heat, frying the paste until it darkens and pulls away from the sides of the pot.","Return the protein. Add enough warm liquid (stock, coconut milk, or tomato) to reach halfway up the sides. Bring to a bubbling simmer, then reduce heat to the lowest possible setting — the surface should barely tremor.","Cover and braise for 45–90 minutes depending on cut, turning once. The protein is ready when it yields easily to a fork and the sauce has thickened. Taste and correct: acid (lemon/tamarind), sweetness (honey/date), and salt.","Serve directly from the pot over rice, flatbread, or grains. Finish with fresh herbs, a drizzle of yogurt, pomegranate seeds, or crispy shallots.","cutting|fat_loss","braised","family_friendly|leftover_friendly","iron_rich","blood_sugar_friendly|heart_healthy","dairy_free|gluten_free|high_protein|low_carb","very_filling","spicy","red_meat_protein","year_round","plateau_breaker"
"3140","Milanesa-Crumbed Snack with Goat Cabrillo and Dried Chili Ají Molido","Argentine","snack","snack","easy","11","16","27","2","134","29","0","2","3","2","Tender goat cabrillo slow cooked in milanesa-crumbed style, packed with 0g carbs and 29g protein per serving.","Weigh your goat cabrillo raw — cooked weight loss varies. Hitting 29g protein per serving keeps you full despite the calorie restriction.","False","dairy|gluten","low_carb|vegetarian","tongs|knife|cutting board|spoon|slow cooker","goat cabrillo|peas arvejas|artichoke alcaucil|pasta spaghetti|provolone cheese|dried chili ají molido|red wine Malbec|bay leaves laurel|white wine vinegar|sea salt|black pepper","145g|83g|135g|120g|17g|7g|5g|2g|3g|3g|2g","145|83|135|120|17|7|5|2|3|3|2","The night before or at least 2 hours before cooking, marinate the protein in the prepared spice blend, citrus, and aromatics. Diana Kennedy insists this resting period is not optional — the acid in citrus begins to denature surface proteins, improving texture.","Sear the protein in batches in hot oil — lard in the traditional recipe, but a high-smoke-point oil works — over medium-high heat for 3–4 minutes per side until well browned. Do not crowd the pan. Browning is flavour.","Build the braising base: sauté onion, garlic, and peppers for 8 minutes over medium heat until soft. Add the dried or toasted chili paste and fry for 2 minutes, stirring, until darkened and fragrant.","Add the warm liquid (stock, beer, or a combination) and bring to a simmer, scraping the base of the pan. Return the protein, pushing it into the liquid. The liquid should reach two-thirds up the protein.","Cook covered at the lowest possible heat — the surface should show just an occasional lazy bubble, 85–90 °C / 185–195 °F. This is below a simmer and prevents the muscle fibres from seizing and becoming tough.","Cook for 2–4 hours, turning every 60 minutes, until the protein falls apart at the touch of a fork. Remove the protein and shred with two forks. Reduce the sauce over medium heat for 10 minutes until thick enough to coat a spoon.","Combine the shredded protein with half the sauce. Serve in warm tortillas or over rice with the remaining sauce, pickled onions, fresh coriander, and lime.","cutting|fat_loss","slow_cooked","desk_meal|travel_friendly","b_vitamin_rich","blood_sugar_friendly","low_carb","blood_sugar_stable","spicy","lean_protein","year_round","snack_replacement"
"3141","Pampas cattle country Criolla-Seasoned Chicken Milanesa Breakfast","Argentine","breakfast","breakfast","medium","12","37","49","3","245","36","14","5","3","2","A pampas cattle country classic reimagined with chicken milanesa and aromatic black pepper — perfect for breakfast.","Weigh your chicken milanesa raw — cooked weight loss varies. Hitting 36g protein per serving keeps you full despite the calorie restriction.","True","gluten","dairy_free|high_protein|low_carb","rack|knife|cutting board|roasting pan|oven","chicken milanesa|artichoke alcaucil|sweet potato batata|breadcrumbs rebozador|lard grasa|black pepper|dried chili ají molido|thyme tomillo|sea salt|black pepper","116g|83g|149g|60g|22g|7g|2g|5g|3g|2g","116|83|149|60|22|7|2|5|3|2","Preheat the oven to 220 °C / 430 °F fan-forced (or 240 °C / 465 °F conventional). High heat is what distinguishes roasting from baking — it drives moisture from the surface before it can inhibit caramelisation.","Prepare the marinade: mix oil, acid (lemon/vinegar), spices, and aromatics. Coat the protein and vegetables thoroughly. Spread in a single layer on a large sheet pan — never overlap. Crowding creates steam and prevents browning.","Roast on the upper-middle rack for 20 minutes undisturbed. Resist the urge to open the oven — each opening drops the temperature 10–15 °C and adds minutes.","After 20 minutes, flip the protein and toss the vegetables. Return for a further 10–15 minutes until the protein is cooked through and the vegetables are caramelised at the edges.","Scatter any delicate additions (fresh tomatoes, herbs, olives) in the last 5 minutes — they need only to warm and soften, not cook.","Test doneness: the protein should register target temperature on a thermometer, and the juices should run clear when pierced at the thickest point. The vegetables should be tender with darkened edges.","Serve directly from the pan or transfer to a platter. Drizzle with good olive oil, squeeze over fresh citrus, and scatter with fresh herbs and any garnishes immediately before serving.","cutting|fat_loss","roasted","solo_cooking|weeknight_quick","b_vitamin_rich","blood_sugar_friendly","dairy_free|high_protein|low_carb","slow_digesting","crispy|spicy","poultry_protein","year_round","morning_energy"
"3142","Parrilla Fire-Grilled Rabbit Conejo with Butternut Squash","Argentine","salad","lunch","hard","37","49","86","1","287","48","8","7","3","2","Tender rabbit conejo roasted in parrilla fire-grilled style, packed with 8g carbs and 48g protein per serving.","Weigh your rabbit conejo raw — cooked weight loss varies. Hitting 48g protein per serving keeps you full despite the calorie restriction.","False","dairy","gluten_free|high_protein|low_carb|vegetarian","rack|knife|cutting board|roasting pan|oven","rabbit conejo|butternut squash|peas arvejas|tomato tomate|potato papa|olive oil|white wine vinegar|thyme tomillo|oregano|sea salt|black pepper","218g|78g|112g|102g|92g|14g|3g|9g|8g|3g|2g","218|78|112|102|92|14|3|9|8|3|2","Preheat the oven to 230 °C / 450 °F with the roasting pan inside — a preheated pan means the underside of the protein starts searing the moment it touches, creating a crust without a stovetop step.","Prepare the protein: rub all surfaces with the spice or herb mixture and a generous coating of oil. Let it sit at room temperature for 20–30 minutes while the oven heats.","Remove the hot pan from the oven and lightly oil it. Carefully lay the protein in the pan — it should sizzle immediately. Return to the top third of the oven.","Roast at 230 °C / 450 °F for 15 minutes to set the crust and trigger Maillard browning. Reduce heat to 190 °C / 375 °F without opening the door — the initial blast caramelises the exterior, the lower heat finishes the interior.","Add vegetables to the pan 20 minutes before the protein is done, tossed in oil and seasoning. They will roast in the meat drippings — one of the simplest flavour-building techniques.","Check internal temperature 10 minutes before expected completion: 74 °C / 165 °F for poultry; 70 °C / 158 °F for pork; 57 °C / 135 °F for medium-rare beef or lamb. Carry-over cooking will add 3–5 °C after resting.","Rest on a warm board tented with foil for 10 minutes minimum. Deglaze the pan with stock or wine over medium heat, reducing 2 minutes into a jus. Carve and serve with the jus.","cutting|fat_loss","roasted","office_lunch|weeknight_quick","b_vitamin_rich","blood_sugar_friendly","gluten_free|high_protein|low_carb","high_satiety","creamy|crispy|refreshing","lean_protein","year_round","stress_eating_redirect"
"3143","Buenos Aires-style porteño Malbec-Braised Pork Ribs Soup","Argentine","soup","lunch","easy","8","21","29","3","191","41","0","3","3","2","Tender pork ribs grilled in Malbec-braised style, packed with 0g carbs and 41g protein per serving.","Weigh your pork ribs raw — cooked weight loss varies. Hitting 41g protein per serving keeps you full despite the calorie restriction.","False","dairy","gluten_free|high_protein|low_carb","tongs|knife|grill pan|cutting board|brush","pork ribs|red pepper morrón|arugula rúcula|polenta maize|provolone cheese|black pepper|oregano|dried chili ají molido|white wine vinegar|sea salt|black pepper","158g|70g|72g|82g|22g|2g|9g|4g|6g|3g|2g","158|70|72|82|22|2|9|4|6|3|2","Prepare a herb crust: combine fresh herbs, garlic, zest, and a tablespoon of olive oil into a rough paste. Press firmly onto the top surface of the protein.","Preheat the grill to medium heat, 175–190 °C / 350–375 °F. Lower heat allows the herb crust to toast without burning and lets thicker cuts cook through.","Place the protein crust-side up on the grill (indirect if using gas) and cook with the lid closed for 8–12 minutes, depending on thickness — approximately 10 minutes per 2.5 cm / 1 inch.","Carefully flip and grill the crust side for 2–3 minutes over direct heat until golden and fragrant. Watch closely — herbs burn in seconds over high heat.","Verify doneness with an instant-read thermometer inserted into the thickest point away from bone. Target temperatures: 74 °C / 165 °F chicken; 70 °C / 158 °F pork; 63 °C / 145 °F fish.","Rest 5 minutes before slicing. The crust will firm and adhere better after resting, making clean slices possible.","Serve over the dressed vegetables or salad, with a wedge of citrus and a drizzle of best-quality finishing oil.","cutting|fat_loss","grilled","freezer_friendly|meal_prep","b_vitamin_rich","blood_sugar_friendly|gut_friendly|heart_healthy","gluten_free|high_protein|low_carb","high_satiety","crispy|spicy|warming","lean_protein","year_round","sick_day_comfort"
"3144","Gaucho estancia Chimichurri-Marinated Beef Eye Fillet Bife De Chorizo Main Course","Argentine","main","dinner","medium","10","35","45","3","366","35","25","14","5","3","A medium argentine main featuring beef eye fillet bife de chorizo cooked grilled with bay leaves laurel, thyme tomillo and fresh beet remolacha.","Consume 2–3 hours before training. The 25g carbs provide slow-release fuel without GI distress.","False","gluten","dairy_free|high_protein|low_carb","tongs|knife|grill pan|cutting board|brush","beef eye fillet bife de chorizo|beet remolacha|arugula rúcula|peas arvejas|pasta spaghetti|olive oil|bay leaves laurel|thyme tomillo|sea salt|black pepper","135g|65g|119g|71g|114g|22g|4g|10g|3g|2g","135|65|119|71|114|22|4|10|3|2","Prepare a herb crust: combine fresh herbs, garlic, zest, and a tablespoon of olive oil into a rough paste. Press firmly onto the top surface of the protein.","Preheat the grill to medium heat, 175–190 °C / 350–375 °F. Lower heat allows the herb crust to toast without burning and lets thicker cuts cook through.","Place the protein crust-side up on the grill (indirect if using gas) and cook with the lid closed for 8–12 minutes, depending on thickness — approximately 10 minutes per 2.5 cm / 1 inch.","Carefully flip and grill the crust side for 2–3 minutes over direct heat until golden and fragrant. Watch closely — herbs burn in seconds over high heat.","Verify doneness with an instant-read thermometer inserted into the thickest point away from bone. Target temperatures: 74 °C / 165 °F chicken; 70 °C / 158 °F pork; 63 °C / 145 °F fish.","Rest 5 minutes before slicing. The crust will firm and adhere better after resting, making clean slices possible.","Serve over the dressed vegetables or salad, with a wedge of citrus and a drizzle of best-quality finishing oil.","endurance|endurance_fuel","grilled","leftover_friendly|weeknight_quick","iron_rich","heart_healthy","dairy_free|high_protein|low_carb","high_satiety","crispy","red_meat_protein","year_round","plateau_breaker"
"3145","Asado Ember-Roasted Snack with Beef Tongue Lengua and Chimichurri Parsley-Garlic","Argentine","snack","snack","hard","24","40","64","4","113","15","2","5","3","2","A hard argentine snack featuring beef tongue lengua cooked baked with chimichurri parsley-garlic, black pepper and fresh spinach espinaca.","Consume 2–3 hours before training. The 2g carbs provide slow-release fuel without GI distress.","False","","gluten_free|dairy_free|low_carb|paleo","knife|cutting board|oven|baking tray|parchment paper","beef tongue lengua|spinach espinaca|sweet potato batata|squash zapallo|lard grasa|chimichurri parsley-garlic|black pepper|bay leaves laurel|dried chili ají molido|sea salt|black pepper","80g|55g|86g|88g|10g|3g|3g|5g|4g|3g|2g","80|55|86|88|10|3|3|5|4|3|2","Preheat oven to 200 °C / 400 °F. Cut a large piece of baking parchment — roughly 3× the size of the protein portion. Fold it in half to mark the centre.","On one half of the parchment, build a base of aromatics and vegetables. Set the seasoned protein on top. Spoon the sauce or flavoured butter over the surface and add any finishing aromatics.","Fold the parchment over the protein. Starting from one corner, make overlapping half-moon folds around the edge to create a sealed parcel. Twist the final fold tightly to lock in the steam.","Place the parcels on a baking tray. Bake for 12–18 minutes depending on protein thickness. The parcel will puff dramatically — this is the steam building inside, cooking the protein in its own aromatic juices at approximately 100 °C / 212 °F internal environment.","The parcel is done when it is fully puffed and beginning to turn golden. Do not open to check — trust the timing and use an instant-read probe through the parchment if uncertain.","Bring the sealed parcels directly to the table — the ceremony of opening at the table, releasing a cloud of aromatic steam, is half the pleasure. Cut open with scissors.","Serve immediately with crusty bread to absorb the juices that pool in the base of the parcel.","endurance|endurance_fuel","baked","desk_meal|office_lunch","iron_rich","anti_inflammatory","dairy_free|gluten_free|low_carb","light_and_satisfying","crispy|spicy","red_meat_protein","year_round","snack_replacement"
"3146","Parrilla Fire-Grilled Lamb Costillar with Chimichurri Herbs","Argentine","breakfast","breakfast","easy","10","10","20","1","455","29","51","15","12","6","A gaucho estancia classic reimagined with lamb costillar and aromatic black pepper — perfect for breakfast.","Consume 2–3 hours before training. The 51g carbs provide slow-release fuel without GI distress.","True","","gluten_free|dairy_free|paleo","tongs|knife|cutting board|dutch oven|lid","lamb costillar|chimichurri herbs|peas arvejas|chard acelga|olive oil|black pepper|smoked paprika|sea salt|black pepper","116g|102g|125g|138g|18g|3g|7g|3g|2g","116|102|125|138|18|3|7|3|2","Preheat the oven to 160 °C / 325 °F — low enough to dissolve collagen into gelatin over time without toughening the muscle fibres. Pat the protein completely dry; wet protein will steam, not brown.","Heat 2 tablespoons of oil in a heavy Dutch oven over medium-high heat, 200 °C / 400 °F on the surface. Brown the protein in batches for 3–4 minutes per side until deeply mahogany. This Maillard reaction creates the complex flavour base for the entire braise.","Remove the protein. Reduce heat to medium and sauté the mirepoix (onion, carrot, celery or regional equivalent) for 5–7 minutes, stirring, until softened and lightly coloured. Season lightly.","Add tomato paste or spice paste and stir for 1–2 minutes until it darkens from bright red to brick — cooking out the raw taste. Deglaze with wine, stock, or water and scrape all the fond from the bottom.","Nestle the protein into the braising liquid. The liquid should reach halfway up the protein, never submerge it — you are braising, not boiling. Bring to a gentle simmer on the stovetop.","Cover with a tight lid and transfer to the oven. Braise for 1.5–3 hours depending on the cut — it is done when a fork slides in and twists with zero resistance, not just when it's tender. Turn the protein every 45 minutes for even cooking.","Remove the protein. Strain the braising liquid, skim the fat, and reduce over medium-high heat for 5–8 minutes until glossy and sauce-like. Taste and adjust seasoning. Serve the protein with sauce spooned over and fresh herbs.","endurance|endurance_fuel","braised","solo_cooking|weeknight_quick","iron_rich","immune_boosting","dairy_free|gluten_free","blood_sugar_stable","hearty","red_meat_protein","year_round","morning_energy"
